reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
9/8/18,21:00:00,4,8/17/18,8/17/18 3:07
8/24/18,18:00:00,2,8/17/18,8/17/18 6:39
8/17/18,21:00:00,2,8/17/18,8/17/18 8:04
9/15/18,20:45:00,3,8/17/18,8/17/18 14:03
8/17/18,18:15:00,1,8/17/18,3/1/18 21:23
8/17/18,17:30:00,2,8/17/18,8/17/18 19:22
9/6/18,18:15:00,2,8/17/18,8/17/18 19:52
8/24/18,20:45:00,2,8/17/18,8/17/18 20:23
9/14/18,18:15:00,2,8/17/18,8/17/18 22:52
9/7/18,18:00:00,2,8/15/18,8/15/18 16:20
8/18/18,21:15:00,2,8/16/18,8/16/18 3:42
9/8/18,20:45:00,4,8/16/18,11/6/17 19:36
9/7/18,20:45:00,4,8/16/18,8/16/18 20:01
8/21/18,18:00:00,2,8/17/18,8/17/18 0:03
8/18/18,21:30:00,2,8/17/18,1/17/18 4:41
8/24/18,18:00:00,2,8/18/18,8/18/18 20:19
8/24/18,17:30:00,2,8/18/18,8/18/18 23:57
8/21/18,18:00:00,2,8/18/18,8/18/18 19:20
9/12/18,18:00:00,3,8/18/18,8/18/18 23:47
8/30/18,20:15:00,2,8/19/18,8/19/18 17:15
8/22/18,17:45:00,2,8/19/18,1/5/18 6:06
8/28/18,17:45:00,2,8/19/18,8/19/18 18:04
9/5/18,18:15:00,2,8/19/18,#N/A
9/7/18,18:15:00,2,8/20/18,8/30/17 20:11
8/22/18,17:30:00,2,8/19/18,8/19/18 14:29
9/8/18,18:15:00,2,8/20/18,8/20/18 19:33
8/31/18,21:00:00,2,8/21/18,8/21/18 1:10
9/15/18,17:45:00,3,8/21/18,8/21/18 2:10
9/8/18,21:00:00,2,8/21/18,8/21/18 16:23
8/22/18,18:00:00,2,8/21/18,8/21/18 20:20
9/5/18,18:15:00,1,8/22/18,8/22/18 0:12
8/25/18,18:15:00,1,8/22/18,8/22/18 5:00
9/15/18,21:00:00,4,8/22/18,8/22/18 6:57
9/19/18,18:15:00,2,8/21/18,8/21/18 14:07
8/22/18,18:00:00,2,8/21/18,8/21/18 17:33
8/31/18,17:45:00,3,8/21/18,8/21/18 20:38
8/23/18,20:30:00,3,8/22/18,1/14/18 16:39
9/12/18,18:30:00,2,8/22/18,8/15/17 17:01
8/24/18,18:15:00,1,8/22/18,8/22/18 14:20
9/7/18,21:00:00,3,8/22/18,2/22/18 3:28
9/13/18,18:15:00,1,8/22/18,11/14/17 23:45
8/24/18,17:45:00,2,8/23/18,10/20/17 5:12
9/7/18,18:00:00,2,8/23/18,8/23/18 12:25
8/28/18,17:30:00,2,8/23/18,8/23/18 15:13
9/18/18,20:45:00,2,8/23/18,8/23/18 18:57
8/25/18,17:30:00,2,8/23/18,3/15/18 4:28
9/4/18,18:15:00,1,8/23/18,10/5/17 19:29
9/18/18,18:00:00,2,8/24/18,8/24/18 19:20
9/8/18,21:15:00,2,8/24/18,8/24/18 20:50
9/22/18,20:45:00,2,8/24/18,8/24/18 23:13
9/14/18,18:00:00,2,8/24/18,8/24/18 23:34
9/15/18,18:15:00,2,8/23/18,8/23/18 13:45
9/5/18,18:00:00,2,8/23/18,8/23/18 16:17
8/24/18,21:00:00,2,8/23/18,8/23/18 17:00
9/22/18,18:15:00,2,8/24/18,8/24/18 15:34
9/5/18,18:00:00,2,8/25/18,8/25/18 0:06
8/25/18,21:30:00,1,8/25/18,8/25/18 22:15
10/31/18,17:30:00,3,8/26/18,8/30/17 19:09
9/22/18,21:00:00,2,8/26/18,8/26/18 1:15
8/28/18,21:00:00,2,8/28/18,2/16/18 17:41
9/6/18,17:45:00,2,8/26/18,8/26/18 19:13
9/22/18,18:00:00,2,8/26/18,8/26/18 21:04
9/6/18,18:00:00,2,8/27/18,8/27/18 4:52
9/6/18,18:00:00,2,8/26/18,8/26/18 19:06
9/8/18,18:00:00,2,8/28/18,8/28/18 0:27
9/4/18,18:15:00,2,8/28/18,8/28/18 2:59
9/26/18,17:30:00,2,8/28/18,8/28/18 20:39
9/1/18,21:00:00,2,8/28/18,2/16/18 17:41
9/7/18,21:30:00,2,8/29/18,8/29/18 6:27
9/8/18,17:45:00,3,8/29/18,8/29/18 19:45
9/8/18,21:15:00,2,8/29/18,8/29/18 20:48
9/1/18,21:15:00,2,8/30/18,8/30/18 3:52
9/28/18,20:45:00,4,8/30/18,9/22/17 18:09
8/31/18,21:00:00,2,8/30/18,8/30/18 20:19
9/15/18,18:00:00,2,8/30/18,8/30/18 21:36
9/7/18,17:45:00,2,8/30/18,8/30/18 21:51
9/22/18,20:45:00,4,8/31/18,8/31/18 0:06
9/29/18,18:00:00,2,8/31/18,8/31/18 16:06
9/6/18,17:45:00,4,8/31/18,8/31/18 20:02
9/1/18,17:30:00,2,8/31/18,8/31/18 20:29
9/1/18,20:45:00,2,9/1/18,#N/A
9/7/18,21:30:00,1,9/1/18,9/1/18 16:16
9/1/18,21:30:00,1,9/1/18,9/1/18 21:14
9/15/18,21:30:00,2,9/2/18,9/2/18 5:24
9/12/18,18:00:00,2,9/3/18,9/3/18 15:35
9/4/18,18:00:00,2,8/29/18,8/29/18 17:43
9/12/18,18:15:00,2,8/29/18,8/29/18 20:00
9/15/18,18:00:00,2,8/30/18,8/30/18 16:53
9/21/18,17:30:00,3,8/31/18,8/31/18 20:18
9/8/18,18:00:00,2,9/1/18,9/1/18 19:50
9/6/18,21:00:00,2,9/3/18,9/3/18 0:19
9/21/18,21:00:00,2,9/3/18,9/3/18 4:17
9/29/18,17:45:00,4,9/2/18,8/29/17 21:11
9/12/18,18:00:00,2,9/3/18,9/3/18 15:35
9/29/18,18:00:00,2,9/4/18,9/4/18 3:13
9/29/18,17:45:00,2,9/4/18,11/26/17 1:27
9/22/18,18:15:00,1,9/3/18,9/3/18 14:32
9/8/18,17:30:00,2,9/4/18,9/4/18 1:31
9/5/18,18:30:00,2,9/4/18,9/4/18 18:07
9/25/18,18:15:00,2,9/4/18,9/4/18 19:52
10/3/18,18:15:00,2,9/4/18,9/4/18 23:16
9/8/18,21:30:00,2,9/5/18,9/5/18 0:41
9/12/18,18:45:00,2,9/5/18,9/5/18 0:55
9/14/18,18:00:00,2,9/4/18,9/4/18 18:16
10/4/18,20:45:00,4,9/5/18,10/6/17 17:05
9/21/18,20:45:00,2,9/7/18,9/7/18 6:23
10/6/18,18:00:00,2,9/7/18,9/14/17 18:19
10/6/18,20:45:00,2,9/7/18,9/7/18 14:45
9/22/18,21:15:00,2,9/7/18,9/7/18 20:29
10/5/18,17:45:00,4,9/8/18,9/8/18 4:12
9/28/18,18:15:00,2,9/5/18,9/5/18 15:38
10/5/18,20:45:00,2,9/6/18,9/6/18 17:04
9/12/18,18:30:00,3,9/7/18,9/7/18 20:34
9/19/18,17:30:00,2,9/8/18,9/8/18 16:55
10/6/18,21:00:00,2,9/8/18,9/8/18 18:03
9/25/18,18:15:00,1,9/8/18,9/8/18 22:05
9/29/18,17:30:00,2,9/8/18,9/8/18 22:18
9/13/18,18:00:00,2,9/8/18,9/8/18 22:19
10/6/18,18:15:00,2,9/9/18,9/9/18 2:14
9/15/18,17:30:00,3,9/9/18,9/9/18 3:02
9/29/18,20:45:00,2,9/9/18,9/9/18 5:24
9/14/18,20:45:00,4,9/9/18,9/9/18 7:53
9/13/18,18:00:00,2,9/10/18,11/9/17 6:10
9/21/18,18:15:00,2,9/9/18,9/9/18 22:36
10/6/18,17:30:00,3,9/10/18,11/4/17 5:02
10/6/18,18:00:00,2,9/10/18,8/15/17 20:09
9/27/18,18:15:00,2,9/10/18,9/10/18 18:54
9/22/18,17:45:00,3,9/10/18,9/10/18 22:06
9/18/18,19:15:00,2,9/10/18,9/10/18 21:03
9/21/18,18:00:00,2,9/11/18,9/11/18 2:45
9/22/18,18:00:00,2,9/11/18,9/11/18 10:00
9/27/18,17:30:00,4,9/11/18,12/6/17 4:41
9/15/18,17:45:00,2,9/11/18,9/11/18 19:47
9/22/18,21:30:00,2,9/12/18,9/12/18 3:45
9/15/18,17:30:00,2,9/12/18,9/12/18 2:54
9/13/18,18:15:00,2,9/6/18,9/6/18 1:03
9/18/18,19:45:00,2,9/12/18,9/12/18 17:55
9/19/18,18:00:00,2,9/12/18,9/12/18 20:56
9/25/18,17:45:00,3,9/12/18,9/12/18 23:59
10/11/18,18:15:00,2,9/13/18,9/13/18 1:30
9/22/18,21:15:00,2,9/13/18,10/22/17 20:44
9/15/18,21:00:00,2,9/13/18,9/13/18 19:25
10/4/18,17:45:00,3,9/13/18,9/13/18 19:32
9/15/18,21:15:00,2,9/13/18,9/13/18 22:17
9/22/18,17:30:00,3,9/14/18,9/14/18 1:51
10/13/18,21:30:00,1,9/14/18,9/14/18 8:03
10/13/18,17:30:00,2,9/14/18,8/29/17 16:42
9/15/18,21:15:00,2,9/14/18,9/14/18 18:53
10/10/18,17:30:00,2,9/14/18,9/20/17 17:51
9/29/18,17:30:00,3,9/14/18,9/14/18 21:27
10/9/18,18:15:00,2,9/15/18,9/15/18 3:47
9/14/18,19:30:00,2,9/12/18,5/8/18 0:38
9/18/18,19:45:00,2,9/13/18,9/13/18 23:20
10/3/18,18:00:00,2,9/14/18,9/14/18 4:12
10/13/18,18:15:00,2,9/14/18,9/14/18 14:20
10/9/18,20:45:00,2,9/14/18,9/14/18 19:57
9/22/18,17:45:00,2,9/15/18,9/15/18 22:12
9/18/18,19:30:00,4,9/16/18,9/16/18 17:17
9/21/18,18:00:00,2,9/16/18,1/1/18 20:00
9/26/18,20:45:00,2,8/31/18,8/31/18 8:23
10/13/18,21:00:00,2,9/17/18,9/17/18 16:04
10/16/18,17:45:00,4,9/17/18,9/17/18 18:39
9/21/18,21:15:00,2,9/17/18,9/17/18 20:49
9/25/18,18:00:00,2,9/18/18,9/18/18 4:56
10/4/18,20:45:00,2,9/17/18,9/17/18 13:58
10/13/18,18:00:00,2,9/17/18,9/17/18 20:27
9/29/18,20:45:00,3,9/17/18,9/17/18 21:58
9/19/18,18:00:00,2,9/17/18,9/17/18 22:57
9/22/18,17:30:00,2,9/18/18,9/18/18 6:51
9/19/18,17:30:00,2,9/18/18,9/18/18 19:16
10/13/18,18:00:00,2,9/18/18,6/12/18 7:34
10/6/18,21:15:00,2,9/19/18,9/19/18 1:34
9/21/18,17:45:00,2,9/19/18,9/19/18 5:10
9/21/18,21:00:00,2,9/18/18,9/18/18 16:58
10/5/18,18:15:00,2,9/19/18,9/19/18 3:24
10/4/18,21:15:00,2,9/21/18,1/13/18 5:41
9/22/18,21:00:00,2,9/19/18,9/19/18 18:02
9/28/18,21:00:00,3,9/19/18,9/19/18 19:04
10/18/18,17:45:00,4,9/19/18,9/19/18 19:58
9/21/18,21:15:00,2,9/20/18,9/20/18 4:44
9/28/18,18:00:00,2,9/20/18,9/20/18 15:24
9/25/18,18:30:00,2,9/20/18,8/16/17 17:49
9/28/18,17:45:00,2,9/20/18,9/20/18 18:53
9/29/18,21:00:00,2,9/21/18,9/21/18 1:37
10/4/18,21:00:00,2,9/21/18,9/21/18 9:05
10/6/18,17:30:00,2,9/21/18,9/21/18 10:08
10/20/18,17:45:00,4,9/21/18,9/20/17 17:22
10/13/18,21:15:00,2,9/21/18,9/21/18 19:57
10/20/18,18:00:00,2,9/21/18,9/21/18 20:57
10/9/18,18:15:00,1,9/19/18,8/15/17 17:04
9/21/18,21:30:00,2,9/19/18,9/19/18 19:04
9/21/18,17:30:00,2,9/20/18,4/22/18 21:26
10/12/18,20:45:00,2,9/20/18,9/20/18 7:56
10/13/18,20:45:00,2,9/20/18,8/1/18 20:36
9/21/18,17:45:00,2,9/20/18,9/20/18 22:52
10/6/18,21:15:00,2,9/21/18,9/21/18 2:41
9/28/18,17:30:00,2,9/21/18,9/21/18 8:37
10/19/18,21:15:00,2,9/21/18,#N/A
9/21/18,21:30:00,2,9/21/18,9/21/18 20:14
9/25/18,18:30:00,2,9/22/18,9/22/18 19:02
10/3/18,18:00:00,2,9/22/18,8/12/18 1:04
10/3/18,17:45:00,4,9/23/18,9/23/18 0:38
10/3/18,17:30:00,4,9/23/18,9/23/18 4:23
9/26/18,17:30:00,2,9/23/18,10/9/17 3:34
9/29/18,21:15:00,2,9/23/18,9/23/18 22:44
10/20/18,20:45:00,2,9/24/18,9/24/18 12:25
10/5/18,21:00:00,2,9/24/18,9/24/18 14:55
10/5/18,21:15:00,2,9/24/18,9/24/18 19:14
9/29/18,21:15:00,2,9/24/18,9/24/18 19:58
9/28/18,21:00:00,2,9/25/18,9/25/18 5:54
10/23/18,18:15:00,2,9/24/18,9/24/18 22:54
9/25/18,17:45:00,2,9/25/18,1/5/18 6:06
9/26/18,18:00:00,2,9/26/18,9/26/18 1:25
9/27/18,18:30:00,2,9/26/18,9/26/18 2:30
10/16/18,18:00:00,2,9/26/18,9/26/18 3:27
10/16/18,18:00:00,2,9/17/18,9/17/18 13:00
10/5/18,18:00:00,2,9/26/18,9/26/18 14:08
9/26/18,17:45:00,4,9/26/18,9/26/18 21:48
10/23/18,20:45:00,2,9/26/18,9/26/18 22:05
10/5/18,18:00:00,2,9/26/18,9/26/18 23:18
10/24/18,18:15:00,2,9/27/18,8/29/17 17:04
10/20/18,18:00:00,2,9/27/18,9/27/18 5:14
9/28/18,21:15:00,2,9/27/18,9/27/18 14:04
10/17/18,18:15:00,2,9/27/18,10/5/17 19:29
10/6/18,17:45:00,4,9/28/18,9/28/18 13:14
9/29/18,21:00:00,2,9/28/18,12/5/17 22:57
10/27/18,18:00:00,2,9/28/18,9/28/18 22:47
10/27/18,18:00:00,2,9/29/18,9/29/18 0:04
10/12/18,18:15:00,2,9/29/18,9/29/18 1:37
10/19/18,18:15:00,2,9/29/18,10/13/17 22:45
9/27/18,18:30:00,2,9/27/18,9/27/18 18:52
9/28/18,17:30:00,2,9/28/18,9/28/18 0:59
10/19/18,21:15:00,2,9/28/18,9/28/18 17:57
10/26/18,20:45:00,4,9/29/18,9/27/17 3:59
10/27/18,17:30:00,2,9/29/18,9/29/18 7:34
10/5/18,17:45:00,2,9/29/18,9/29/18 19:40
10/27/18,17:45:00,2,9/29/18,9/29/18 20:03
10/4/18,18:00:00,2,9/29/18,2/28/18 5:00
10/5/18,20:45:00,2,9/8/18,9/8/18 18:03
10/10/18,18:00:00,2,10/1/18,10/1/18 21:45
10/20/18,18:15:00,2,10/1/18,10/1/18 0:55
10/18/18,17:30:00,2,10/1/18,12/7/17 23:08
10/11/18,18:00:00,2,10/1/18,10/1/18 17:09
10/27/18,17:30:00,4,10/1/18,11/7/17 15:43
10/10/18,18:00:00,2,10/1/18,10/1/18 21:45
10/10/18,18:30:00,3,10/1/18,8/29/17 17:09
10/4/18,21:00:00,2,10/2/18,10/2/18 1:47
10/12/18,17:30:00,2,10/2/18,10/2/18 5:09
10/6/18,17:45:00,2,10/1/18,10/1/18 20:41
10/4/18,18:00:00,2,10/1/18,10/1/18 6:20
10/31/18,18:15:00,2,10/2/18,10/2/18 17:41
10/20/18,21:00:00,2,10/3/18,10/3/18 0:05
10/27/18,17:45:00,4,10/3/18,10/3/18 5:01
10/3/18,17:45:00,2,10/3/18,10/3/18 6:21
10/6/18,20:45:00,2,10/2/18,10/2/18 21:35
10/11/18,18:00:00,2,10/1/18,10/1/18 6:20
11/1/18,20:45:00,4,10/3/18,10/3/18 9:06
10/10/18,18:15:00,4,10/3/18,10/4/17 1:52
10/11/18,18:15:00,1,10/3/18,10/3/18 21:54
10/12/18,21:00:00,4,10/3/18,7/25/18 18:46
11/1/18,18:15:00,1,10/3/18,10/3/18 22:35
10/9/18,18:30:00,2,10/3/18,10/3/18 22:37
11/2/18,20:45:00,2,10/4/18,10/4/18 14:34
10/23/18,18:00:00,2,10/4/18,10/4/18 18:21
10/5/18,17:30:00,2,10/4/18,10/4/18 21:10
10/11/18,18:00:00,2,10/5/18,10/5/18 1:47
10/13/18,21:15:00,2,10/5/18,10/5/18 3:02
11/3/18,18:00:00,2,10/5/18,10/5/18 7:08
10/5/18,18:15:00,1,10/5/18,10/5/18 18:32
10/9/18,18:30:00,3,10/5/18,1/14/18 3:41
10/12/18,17:45:00,2,10/6/18,3/21/18 4:47
10/27/18,20:45:00,2,10/7/18,11/12/17 7:51
10/27/18,17:45:00,4,10/7/18,10/7/18 3:59
10/25/18,20:45:00,2,10/4/18,10/4/18 20:35
10/20/18,17:30:00,4,10/5/18,9/26/17 17:59
10/30/18,17:30:00,3,10/5/18,3/25/18 23:59
10/17/18,17:45:00,4,10/5/18,11/19/17 23:45
10/5/18,20:45:00,2,10/5/18,10/5/18 18:56
10/12/18,18:00:00,2,10/6/18,10/6/18 17:28
10/13/18,21:00:00,3,10/6/18,1/28/18 6:45
11/3/18,18:00:00,2,10/8/18,10/8/18 2:31
10/19/18,21:30:00,2,10/8/18,5/22/18 3:33
10/9/18,18:15:00,2,10/8/18,10/8/18 18:54
10/31/18,21:30:00,2,10/8/18,9/20/17 17:47
10/17/18,17:30:00,2,10/9/18,10/9/18 15:22
10/12/18,18:00:00,2,10/9/18,5/1/18 21:20
10/12/18,21:30:00,2,10/9/18,10/9/18 23:26
10/27/18,21:00:00,2,10/9/18,10/9/18 23:27
10/11/18,18:30:00,2,10/9/18,10/9/18 23:33
10/23/18,18:00:00,2,10/10/18,10/10/18 2:43
10/27/18,21:15:00,2,10/10/18,10/10/18 4:09
12/15/17,17:45:00,2,11/11/17,11/4/17 22:06
10/9/18,19:15:00,2,10/6/18,10/6/18 20:23
11/3/18,21:15:00,2,10/6/18,10/6/18 23:20
11/8/18,17:45:00,3,10/10/18,10/10/18 16:29
10/11/18,17:45:00,2,10/10/18,10/10/18 18:41
11/7/18,17:30:00,2,10/11/18,10/23/17 17:18
11/9/18,17:30:00,2,10/11/18,10/11/18 14:32
10/20/18,21:15:00,2,10/11/18,10/11/18 17:02
11/1/18,17:45:00,4,10/11/18,10/6/17 20:24
11/3/18,20:45:00,2,10/11/18,10/11/18 20:26
10/17/18,18:00:00,4,10/12/18,10/12/18 16:23
11/10/18,20:45:00,2,10/12/18,10/12/18 17:25
11/9/18,18:15:00,2,10/12/18,10/12/18 23:14
10/6/18,21:00:00,2,10/4/18,10/4/18 6:20
10/6/18,21:30:00,2,10/5/18,10/5/18 20:36
10/20/18,17:30:00,2,10/11/18,10/11/18 1:51
10/18/18,18:15:00,2,10/12/18,8/30/17 3:32
11/10/18,17:45:00,4,10/12/18,10/12/18 13:38
11/10/18,18:00:00,2,10/12/18,10/12/18 15:22
10/17/18,18:00:00,2,10/12/18,10/12/18 18:03
11/10/18,18:15:00,2,10/12/18,10/12/18 20:06
10/24/18,18:45:00,2,10/13/18,8/15/17 17:05
11/6/18,17:45:00,4,10/13/18,10/13/18 17:59
10/19/18,18:00:00,2,10/13/18,10/13/18 21:26
11/10/18,17:45:00,2,10/13/18,9/2/17 2:59
10/18/18,18:15:00,1,10/13/18,10/13/18 23:56
10/25/18,20:15:00,2,10/13/18,10/13/18 8:40
11/10/18,21:00:00,2,10/14/18,10/14/18 6:09
10/6/18,21:00:00,3,10/6/18,10/6/18 21:14
10/26/18,18:15:00,2,10/14/18,10/14/18 18:58
10/16/18,17:45:00,2,10/14/18,10/14/18 22:55
10/23/18,17:30:00,2,10/14/18,5/3/18 23:59
10/16/18,18:15:00,2,10/15/18,10/15/18 0:35
10/19/18,21:00:00,4,10/15/18,12/17/17 4:16
11/9/18,21:30:00,1,10/15/18,3/26/18 10:14
11/10/18,17:30:00,4,10/14/18,11/4/17 5:02
2/22/19,20:45:00,2,10/14/18,8/9/18 15:09
11/10/18,18:00:00,2,10/15/18,10/15/18 0:36
10/19/18,18:00:00,2,10/15/18,10/15/18 3:25
11/3/18,17:45:00,2,10/10/18,10/10/18 15:31
10/30/18,18:00:00,2,10/15/18,10/15/18 7:23
10/18/18,18:00:00,2,10/15/18,10/15/18 7:26
11/9/18,21:30:00,2,10/15/18,10/15/18 17:42
10/25/18,19:30:00,2,10/15/18,#N/A
11/8/18,17:30:00,4,10/15/18,10/15/18 22:10
11/9/18,20:45:00,2,10/16/18,10/16/18 2:41
10/24/18,18:45:00,1,10/16/18,10/16/18 5:07
10/25/18,20:15:00,1,10/16/18,10/16/18 0:42
11/9/18,18:15:00,1,10/16/18,2/10/18 21:53
10/16/18,21:15:00,1,10/16/18,10/16/18 16:24
10/24/18,18:00:00,4,10/16/18,10/16/18 21:59
10/19/18,20:45:00,4,10/17/18,10/17/18 0:33
11/3/18,17:30:00,2,10/17/18,10/17/18 2:32
10/20/18,20:45:00,3,10/17/18,10/17/18 3:14
11/13/18,18:15:00,2,10/17/18,10/17/18 4:05
10/18/18,17:30:00,2,10/16/18,10/16/18 16:41
10/20/18,21:15:00,2,10/16/18,10/16/18 19:43
11/10/18,21:15:00,2,10/17/18,10/17/18 1:36
10/27/18,21:15:00,2,10/17/18,10/17/18 3:16
11/10/18,17:30:00,2,10/17/18,8/2/18 14:14
10/26/18,20:45:00,2,10/17/18,10/17/18 16:24
11/2/18,18:15:00,2,10/17/18,10/17/18 20:52
10/19/18,21:30:00,1,10/18/18,10/18/18 2:00
10/20/18,21:00:00,2,10/18/18,5/4/18 19:53
10/23/18,20:45:00,3,10/18/18,10/18/18 19:34
10/19/18,17:45:00,2,10/19/18,10/19/18 3:08
10/19/18,17:45:00,1,10/19/18,9/2/17 18:38
10/25/18,19:30:00,2,10/19/18,10/19/18 21:18
10/20/18,17:45:00,2,10/17/18,10/17/18 15:49
10/23/18,17:45:00,3,10/18/18,10/18/18 17:02
10/20/18,21:30:00,2,10/18/18,10/18/18 23:35
11/14/18,17:45:00,4,10/19/18,10/19/18 18:50
11/17/18,20:45:00,2,10/19/18,10/30/17 0:26
11/17/18,17:45:00,4,10/20/18,10/20/18 16:24
11/9/18,17:45:00,3,10/20/18,10/20/18 17:51
10/31/18,18:00:00,2,10/20/18,10/20/18 20:29
11/15/18,20:45:00,2,10/21/18,9/9/17 21:35
11/1/18,21:00:00,3,10/22/18,10/22/18 3:07
10/26/18,18:15:00,2,10/21/18,10/21/18 23:37
11/9/18,18:00:00,2,10/22/18,10/22/18 16:17
11/15/18,18:15:00,2,10/22/18,10/22/18 23:30
11/8/18,18:15:00,2,10/23/18,10/23/18 2:03
10/26/18,18:15:00,1,10/23/18,10/23/18 2:15
11/3/18,17:45:00,4,10/22/18,10/22/18 20:18
11/13/18,21:15:00,2,10/23/18,10/8/17 8:13
10/27/18,18:15:00,1,10/23/18,10/23/18 7:42
10/24/18,18:30:00,2,10/23/18,10/23/18 20:13
11/17/18,17:30:00,4,10/24/18,10/24/18 1:52
10/26/18,17:30:00,4,10/24/18,10/24/18 4:22
11/6/18,20:45:00,2,10/23/18,11/15/17 3:02
11/1/18,21:30:00,1,10/24/18,10/24/18 6:47
10/31/18,18:00:00,2,10/24/18,10/24/18 8:52
11/7/18,17:45:00,3,10/24/18,10/24/18 22:52
10/25/18,19:45:00,2,10/25/18,11/7/17 6:12
11/3/18,21:15:00,2,10/25/18,10/25/18 19:24
11/24/18,18:15:00,2,10/26/18,3/1/18 21:23
11/6/18,17:30:00,2,10/26/18,10/26/18 18:02
11/14/18,18:00:00,2,10/26/18,10/26/18 20:03
11/2/18,18:00:00,2,10/27/18,10/27/18 1:28
11/3/18,21:30:00,2,10/27/18,10/27/18 3:46
11/9/18,21:15:00,2,10/24/18,10/24/18 15:34
11/17/18,20:45:00,4,10/24/18,10/24/18 23:41
11/1/18,20:45:00,2,10/26/18,10/26/18 3:53
11/24/18,17:45:00,4,10/27/18,1/12/18 16:26
11/7/18,18:15:00,2,10/27/18,10/27/18 2:58
11/10/18,21:15:00,2,10/27/18,10/27/18 23:58
10/30/18,18:15:00,2,10/28/18,10/28/18 2:21
11/24/18,18:00:00,2,10/29/18,10/29/18 14:17
11/6/18,21:00:00,2,10/29/18,10/29/18 20:18
10/30/18,17:45:00,3,10/29/18,11/8/17 3:10
11/1/18,21:00:00,2,10/30/18,8/16/18 3:42
11/24/18,18:00:00,2,10/30/18,10/30/18 13:53
10/30/18,17:30:00,2,10/30/18,10/30/18 18:15
11/27/18,17:45:00,3,10/30/18,10/30/18 22:00
11/6/18,21:00:00,2,10/31/18,10/31/18 1:44
11/1/18,21:15:00,2,10/31/18,10/31/18 3:27
11/6/18,20:45:00,2,10/31/18,10/31/18 4:51
11/17/18,18:15:00,2,10/31/18,10/31/18 5:21
11/3/18,21:00:00,2,10/24/18,10/24/18 21:15
11/7/18,18:00:00,3,10/31/18,11/8/17 4:10
11/8/18,18:00:00,2,10/31/18,10/31/18 17:32
11/6/18,21:15:00,3,10/31/18,11/17/17 1:44
11/16/18,18:15:00,2,10/31/18,10/31/18 21:29
11/24/18,18:15:00,1,11/1/18,11/1/18 6:42
11/10/18,21:30:00,2,11/1/18,1/20/18 1:02
11/15/18,17:45:00,4,11/1/18,12/23/17 22:22
11/3/18,17:30:00,2,11/1/18,11/1/18 21:01
12/1/18,17:45:00,4,11/2/18,11/2/18 13:19
11/6/18,21:30:00,1,11/2/18,11/2/18 14:49
11/17/18,18:00:00,2,11/2/18,11/2/18 18:57
11/17/18,17:45:00,2,11/2/18,11/2/18 19:11
11/15/18,17:30:00,2,11/2/18,11/2/18 20:00
11/16/18,20:45:00,2,11/3/18,11/3/18 1:25
11/28/18,20:45:00,2,11/1/18,11/1/18 1:21
11/10/18,18:15:00,1,11/1/18,11/1/18 13:44
11/29/18,18:00:00,2,11/2/18,11/2/18 18:50
11/6/18,18:15:00,2,11/3/18,8/3/18 2:36
11/3/18,21:00:00,2,11/3/18,11/3/18 20:07
11/30/18,17:45:00,4,11/4/18,5/6/18 19:17
12/1/18,17:30:00,4,11/5/18,11/5/18 3:28
11/24/18,17:30:00,4,11/5/18,11/5/18 5:27
11/24/18,20:45:00,4,11/5/18,11/5/18 5:57
11/16/18,20:45:00,3,11/4/18,11/4/18 14:12
12/4/18,20:45:00,2,11/5/18,11/5/18 16:53
11/9/18,20:45:00,4,11/5/18,11/5/18 18:16
11/10/18,20:45:00,2,11/6/18,11/29/17 1:03
11/16/18,18:00:00,2,11/6/18,11/6/18 2:29
11/29/18,18:00:00,2,11/6/18,11/6/18 5:22
11/9/18,18:15:00,2,11/5/18,11/5/18 16:59
11/6/18,18:00:00,2,11/5/18,11/5/18 22:40
11/10/18,21:00:00,2,11/6/18,11/6/18 3:35
12/23/17,20:45:00,3,12/8/17,12/7/17 19:50
11/6/18,17:30:00,4,11/5/18,11/5/18 22:12
11/16/18,21:00:00,2,11/6/18,11/6/18 8:09
11/17/18,21:00:00,2,11/6/18,11/6/18 20:06
11/7/18,18:00:00,2,11/6/18,3/15/18 4:28
11/17/18,17:30:00,2,11/7/18,11/7/18 0:26
11/17/18,18:00:00,2,11/6/18,#N/A
11/29/18,20:45:00,2,11/7/18,12/16/17 7:27
11/17/18,21:15:00,2,11/7/18,11/7/18 6:29
12/4/18,18:15:00,2,11/7/18,11/7/18 7:40
11/24/18,17:45:00,2,11/7/18,11/7/18 17:51
11/30/18,20:45:00,2,11/7/18,7/17/18 1:45
11/15/18,20:45:00,2,11/7/18,11/7/18 19:36
11/7/18,18:15:00,1,11/8/18,11/8/18 0:07
11/8/18,17:45:00,2,11/8/18,11/8/18 0:14
12/4/18,18:00:00,2,11/8/18,11/8/18 4:26
12/7/18,21:00:00,3,11/8/18,2/3/18 17:50
11/10/18,21:30:00,1,11/8/18,11/8/18 19:30
11/16/18,17:45:00,4,11/8/18,11/8/18 19:55
12/1/18,20:45:00,4,11/8/18,11/8/18 23:14
11/15/18,18:00:00,2,11/9/18,11/9/18 0:58
11/16/18,18:00:00,2,11/9/18,11/9/18 4:56
11/15/18,20:45:00,3,11/9/18,11/9/18 5:24
11/28/18,17:45:00,4,11/9/18,1/3/18 8:48
